	YAL017W	YBL009W	YBL016W	YBL056W	YBL088C	YBR028C	YBR059C	YBR097W	YBR125C	YBR274W	YBR276C	YCR008W	YCR079W	YCR091W	YDL006W	YDL025C	YDL047W	YDL079C	YDL101C	YDL134C	YDL188C	YDL214C	YDL230W	YDR075W	YDR122W	YDR247W	YDR283C	YDR466W	YDR477W	YDR523C	YER129W	YFR014C	YGL021W	YGL059W	YGL179C	YGL180W	YGR040W	YGR123C	YGR188C	YGR203W	YGR262C	YHR030C	YHR076W	YHR082C	YHR135C	YIL035C	YIL042C	YIL095W	YIL113W	YIR026C	YJL095W	YJL106W	YJL128C	YJL164C	YJL165C	YJL187C	YJR059W	YJR066W	YKL048C	YKL101W	YKL116C	YKL126W	YKL139W	YKL161C	YKL166C	YKL168C	YKL171W	YKL198C	YLL010C	YLL019C	YLR019W	YLR096W	YLR113W	YLR240W	YLR248W	YLR362W	YLR433C	YML016C	YML057W	YMR104C	YMR139W	YMR216C	YMR291W	YNL020C	YNL032W	YNL099C	YNL154C	YNL298W	YNL307C	YNR031C	YNR032W	YOL016C	YOL045W	YOL100W	YOL113W	YOL128C	YOR061W	YOR090C	YOR208W	YOR231W	YOR233W	YOR267C	YOR351C	YPL026C	YPL031C	YPL140C	YPL141C	YPL150W	YPL179W	YPL203W	YPL236C	YPR054W	YPR073C	YPR106W	YPR111W
YLR218C_S30_S32_C33		-0.765486																						-0.905149			-0.685123																					-0.599442						0.706396							-1.09543																																												-0.554039				-0.444158					-1.317258	
YLR219W_S102_S105	-0.746332									0.081121							0.051367			0.470278	-0.034835				-0.23214					0.245602					0.786932								0.431251			1.597289	1.820695											-0.541624		0.245444									-1.175213	0.28646							-0.305509	-0.033754	-0.298634	0.027062								0.191336						-0.464094	0.012189	-0.452128	-1.06808					0.118775			-0.263486			0.577513					0.206843		-0.395138
YLR219W_S108_T120				-1.833714	-1.374856				-1.191019					-1.091676	-1.199012																															-0.521697										-1.183399			-1.203625														-1.392885		-0.927156																	-1.298033			-1.248763																				
YLR219W_S127				0.318064	0.831278									0.545371	0.485088		0.652252	0.034947			0.30183											0.854101				0.287021			0.268257		-0.168686												0.1135		1.05585	0.628847		0.092045	0.248597	0.864854						0.265732		0.285747			0.590012		0.19801		1.008832													0.368827	0.952246			0.282271						0.43335				-0.055993				0.593093	0.928018								
YLR219W_S127_S130		0.148022		-0.782231	-0.357406	-0.110764			-0.788068	0.598363				-0.0935	0.058076	-1.328711	0.34455			1.01439	0.663822			0.146181	-0.290086	0.284959			-0.485386	0.403002		0.683674			-0.318461	-0.403156			0.228683	-1.045546	-0.51695	0.062538				0.164583	-0.15316						0.18491	-0.214871		0.270514	-0.183369	-0.85143	0.105351	0.15722				-0.548291	-0.250605	0.4155		0.465035		0.16534	0.420663		-0.107536		0.672442		0.135553			0.161031	0.358382		0.413868	-0.388975	0.244047	-0.236625		0.341283				0.058547		-0.438726	0.210305		-0.876483		0.64663	-0.690939				-0.593546		0.344041	0.744067	0.468941	-0.719216	-0.374073	-0.243631		0.221257	-0.449872	
YLR219W_S127_T129										0.730636		-0.143686					0.680461			1.530273	0.344358	-0.033036			0.132084						-0.627108	0.565599		-0.018309	-0.583216				0.250278	-0.429149	-0.842967																								-0.22308														-0.059544			0.03828			0.30801			0.357977										0.05926															-0.001905		
YLR219W_S151		0.710753	0.63205	-0.342826	-0.161947	0.261882				0.494085	0.069827		0.823938								0.026195	0.716666		0.802809			0.154736	0.128834	0.085708	0.570769		0.65258					0.351402		0.024904			0.478948	0.018602	-0.015381	0.450349	-0.04638		-0.173659		0.131081	0.074289			1.17079			0.395122	-0.258692		0.813915	0.3685	1.253168	1.184976					-0.116346		0.118423						0.360619	-0.581103		-0.324231				1.363429		0.386029	0.165283		0.667309		-0.363293	-0.393963	0.637317	-0.567155						0.658519	-0.4618			0.316625	-0.798364	-0.413228				0.205523	1.168593				1.319605	-0.225274
YLR219W_S151_S155	-0.33058	0.529512	-0.321081	0.140827	-0.254706	0.245839	0.431845	0.044047	0.059154	0.19188	0.145791	-0.39715	-0.111447	-0.085574	0.042074	-0.451568	-0.097535	-0.343728	-0.372502	0.689776	0.09733	0.372607	-0.581652	-0.318669	0.030652	0.22368	-0.044927	0.315834	-0.230742	0.516702	-0.492345			-0.06952		-0.012701	0.193226	0.427379		-0.335976		0.201782	-0.099587	0.195269	0.135241	-0.167648		-0.639406		-0.078994	-0.012307	-0.225109	-0.390076	0.124328	0.147492		0.031301	-0.51268	0.020044	-0.016658	0.315944	0.222474	0.422225		0.251158	0.237512	0.272119	0.057502	-1.33274		0.414469		-0.135036	-0.265503	0.256995	-0.32421	0.057277	-0.43434	-0.084653	0.047949	0.361669	-0.282656	0.565165	0.221304	0.37373	-0.118807	0.357353			-0.347263	-0.864687	-0.079283	-0.474291		0.127645	-0.115795	-0.693532	-0.045719	0.334843	-0.451149	0.423634	0.200894	-0.382584	-0.851062	-0.50338	0.012062	0.046955	0.592177	-0.154637	-0.117817	0.227079	0.203168	0.427611	-0.187587	-0.494908
YLR219W_S155		1.492073		2.218614	2.450992			1.219493	2.156087	2.294441		0.774494		1.883651			1.384056	1.457276	1.481156	0.734862	1.802257			3.352257	0.237498	2.245505	1.405292			1.357326	1.37971	2.433079		1.882497	1.17711	1.650223		2.097888	1.43594			1.651044					1.82091	2.622962				1.624005	0.885096	1.650622		1.066344			1.115312		2.088744	6.401426		0.978263	2.31129					1.211348			1.491442	1.05524	1.918522	1.494337		1.919303	1.538855	1.620886							1.648091	2.082369	3.462743			1.840787		1.697542			0.52013				1.456979				0.561569	2.017811	1.356125		-0.267114	2.891599	1.68145		1.943035	1.975548	
YLR219W_S172						1.800499															1.722399																		1.634122												1.979189																										1.790914											2.15457																								1.78064			
YLR219W_S363	0.547435	0.555512	0.620263	0.639762	0.465133	0.496522		0.500403	0.988246	1.280707			0.582281	0.600759	0.560842		0.796195	0.176534	0.068312	2.216643				0.209908	0.565714	0.511029	0.503605			1.083287	-0.187996	1.24433	0.441364		0.188756	0.275017	0.446415	1.097784	0.682337			0.467482	0.453805			1.103736	1.060617	0.38719		0.309951	0.461748	0.330329	-0.345154	0.376352		0.251443	0.062232		0.48272		0.878218	1.679523	1.353607	0.20304			1.282107		-0.133861	0.541327	-0.031012		-0.012364	0.389573	0.376953	0.004179	1.021937	0.688713	0.985893				1.868331	0.823859	0.763597	1.409276	-0.12382	0.970667	-0.064304	0.944233		0.435809			0.576244	0.339342	0.636207			0.729866	0.807586	1.286721	0.56583	0.119362	0.519286	0.690038	0.360942		0.378147	0.323047	0.504437	0.625803	0.736859	0.566228	0.240556
YLR219W_S389				-0.255738	-1.047695									0.035183																						-0.239245																	-1.686205											-0.753743																							0.796416														0.032398					0.279868	-0.023907								
YLR219W_S390		1.241974	1.195557					1.285682										1.287392	1.090949					0.226059														2.110118				1.302407												1.437658						1.998503			1.937364											1.170585																								0.751034							0.6305				1.271185	0.037176					
YLR219W_S55	0.719272	-0.17288		0.58773	-1.201581						0.040885									-0.114108			0.81858				-0.050126	0.481481				0.687519			0.818013		0.631219					0.018495				0.434332	0.733758	-0.402534		1.016457		-0.589934		-0.303578				-0.406764		0.861613	0.147233	0.286044		0.649274						0.925014									0.927473								0.470905				0.30158		0.826488			0.672532		-0.353514	-0.476807		0.081047	0.433604	0.397831						0.114837	-0.127589				0.50141	
YLR219W_S55_S60_S64			0.477468												-0.306285			-0.434574									0.142533																	0.520656		-0.657684				0.194116			-0.477524		-0.392503						0.311824	-0.033674	0.455117												0.075316															-0.049146													-0.019945		-0.196662	-0.054903	0.16747			0.365963				-0.072916	
YLR219W_S55_S64							-1.524094																																			-1.736368											-2.225621			-2.324509																						-1.466633																												-2.056154	-1.672609								
YLR219W_S57			1.448638			1.897462							2.20068		1.486658		2.188234	1.546002	1.39393						1.594015				2.974267	1.089956															2.436226								1.507406			1.478125			1.468961				1.173015						1.929968					2.149508	2.765645		1.638838						1.776928		3.389007	0.828282									1.203977	1.711534	1.256285			2.787348				2.253618			2.56803	0.602442							2.085281
YLR219W_S57_S60	-0.494323	-0.034221								-0.381213	-0.533928		-0.098805				-0.316266			-1.632087	-0.266768		-0.529382		-0.298385				0.119901										-0.360898						0.257739	-1.241169		-0.312188			-0.221375			-0.022421	-0.53322														-1.822647								-0.392735		-0.084881	-0.972092		-0.493584	-0.017609			-1.016229				-0.475864	-0.974674					0.000413		-0.364489	-0.346966	-0.066005		-0.157497		-0.81502					-0.269107			-0.274345	-0.159666	-0.198671	-0.749188
YLR219W_S57_S60_S64	0.023592									0.30941		-0.277839	-0.014178			-0.761377	-0.760617			1.30831		0.689316	-0.289438		0.302788			0.36494		0.878025		0.250323	-0.600894	0.32585	0.320012				0.171191	-1.35421	-1.766331		0.078518		0.390954		-0.440499		0.614494		0.483065						0.354523			0.049361				0.307336	-0.757352	0.688358	-0.20625	-0.909979	-1.100946		0.506826	1.411225	-0.308279			0.04709	0.195343		0.225935	0.308437	0.478139		0.919222	0.309717	0.489149	-0.663339		-0.051158			-0.651889	0.015743	1.456914	-1.020898	-0.071039	0.614495	-1.055674		0.503081		0.432941	0.761257		-0.857335				1.302374				0.123168	0.473822		-0.422938
YLR219W_S57_S64			0.135777	-0.055612		0.17275		-0.22541	-0.858028					-0.677977					-0.658481			0.349683				-0.17954	-0.405481	-0.059992			-0.092044	0.201127			-0.262311	-0.498386	-0.109345	0.642274					-0.692244				-0.685356			0.149561		-0.329905					0.014509				0.134936	0.146388	0.235402	-0.413512			-0.376477			0.301414			-0.452021	-0.336633		-0.188332								0.217448	0.341676		0.398297	-0.504375	-1.039423				-0.409925		-0.32165		-1.14219	-0.51053			0.699158		-0.079256		-1.21921					-0.723793					
YLR219W_S648	-0.472142					1.044862		0.944427		1.282506		-0.854829	0.26932			1.222012	-0.723956	0.493417	0.470424	2.184383	0.969031		0.205819		1.584014			0.384665		1.678706	0.458187	0.732168	1.990037	-0.064789	-0.39241				0.347347	-0.378974	-0.030995		0.714783		0.452425		-0.405724		0.749583	1.007797	0.63599							0.167415		1.363479				0.954557	1.544568	0.964126	0.138579	-0.18905	0.625211	0.291686	0.149015	0.720674	0.602809	0.941401		0.967534	0.135634	1.186882	-0.243754	1.740424		0.321741	0.554936	0.602124	1.119093	0.615318		0.827132	-0.112948	1.406677	1.418731	0.84698		1.054663	1.089123	1.012872	0.341212	0.306148	1.218155	-1.090578		0.899975		1.340339				0.92491				0.857536	1.253608		1.370103
YLR219W_S657																					1.181866																																		0.518847																																	1.764506														1.140462													
YLR219W_S658	0.462539											-0.017325				0.218918																		0.5463							-0.091843																	0.627853		1.32184					1.096021	1.063708					0.491086								0.65817		0.392581													0.856373				0.719898															1.28056		
YLR219W_S660				-0.488349			-1.20614	-0.44169	-0.000623	0.251002				-0.285233			-1.111614	-0.321646	-0.771432							-0.737355			-0.642858	0.102373	-0.959594	0.136423			-0.287605	-0.069977		-0.200006	-1.089353	-0.981072		-0.504207	-0.37318				-0.657255			-0.416298		-0.312118	-0.559357			-0.415987								-0.60379					-1.066923	-0.453991			-0.390798	-0.423073	-0.221883	-0.767956		-0.151087		-0.334999		-0.455124	0.150548		-0.127931	-0.666579			-0.499813			-0.453901			-0.239581	-0.643285					0.046696				-0.83031	-0.235619	-0.249162			-0.872254	-1.013009				
YLR219W_S680															-0.348938		-0.067291												-0.061301																								-0.483194	-0.278306		-0.66178			-0.791895														-0.253647		0.116676			1.412755							-0.045696							-0.144999			0.201958											-1.027982	-0.275718								
YLR219W_S80	0.457479	1.476513	0.977602								0.825763	-0.197841	0.855037		0.526132	2.353957	0.431764				1.177644	0.489714	0.697031	0.762587				1.617831				1.045365	2.325813	1.281918	1.031926			0.784526	0.987499	0.686837	-0.048903	1.415478			1.949707	2.766054	1.863858	0.511347			1.848555			1.534431				0.96734	0.756453	1.507903			2.268676	1.255959	2.061952	0.927661	0.613581	0.250323		1.137685	0.13768		0.832574			1.1087			1.024982		0.69415	0.884064		0.499114		2.333653		1.181312						1.006037				0.858579						0.477506	0.906333	1.695605	0.893384	1.290239	1.543283			1.939071	1.155683	1.963222	1.373254
YLR219W_S80_S83	-0.02856	0.645099	-0.061508			0.392866			0.081038	-0.089458		-0.303764			-0.627378					1.327748	0.475344		-0.883301	0.307319		0.170926				0.329653		0.489718		-0.192082	0.205922		0.273496		0.159896	-0.669529	-1.123781	0.547056		0.027864	0.002197	-0.437983	-0.074668	0.102912	-0.083592		0.179921	-0.281654	-0.576966	0.44478	-0.210413	-0.135617		-0.280037	0.219897	0.085027			0.680448	0.128006		0.459984		-0.428073	-0.927488	0.291306	0.4059	-0.298317	-0.17694				0.247892		0.037022	0.238683	0.303259	-0.442266	0.513679			-0.294545		0.061751		-0.429317			-0.204714	-0.33497		0.034406	-0.443399	0.193263	0.438534	-0.4501		0.497309		-0.412983		-0.071818	-0.058617		0.118866		0.276225	0.3354	0.303095	0.424231	-0.324443
YLR219W_S83				-2.690642	-2.877159																																-2.530797														-2.335397		-2.641325			-2.58011																											-2.002483			-1.945332							-3.5606													-2.501113	-2.31872				-2.257168		-2.921365		
YLR219W_T144_S155																					2.491497																				1.119594								2.13528												2.601253	1.82955										2.05717																						2.272585									2.229053							2.76636					
YLR219W_T573																																																										5.20088		6.726894											4.097447																											4.469116																	
YLR219W_T81			1.39082										1.476563									0.705769																																									1.12862																																																				
YLR220W_S68_S71				-0.719347	-1.288503	-0.183229			-1.106567		0.480882		0.214414	-0.16477	-0.140861		1.239367					0.181872	0.00143					-0.329038	0.022726			1.179393	-0.977525			-0.12985	-0.350419									0.27924				-0.302118		-0.337213					0.008673		0.111702								-0.144627								0.344681		0.099333						-0.199951	0.134432	-0.383198	0.628333				-1.339814	0.627947		-0.143728				1.084178		1.16653	-0.484533				0.252938				0.113405							0.545139
YLR220W_S83													-1.384223			-2.078401									-1.395764				-1.916502										0.286671											-0.055298															-0.937525												-2.122133									-1.290646																				-0.930735	-0.560317								
YLR221C_S83_S92				-6.025538										-6.064121																						-5.852434																-5.53456																																		-4.017338																													
YLR221C_S83_T88																																																																															8.306541	-0.342068			2.322377			1.032803														2.79281															
YLR223C_S208					1.416043						-0.386077																											0.551148														0.800051																					0.182468														0.283684														0.311061					0.66446	0.276592			0.444491					
YLR223C_T757		1.594497	1.109733																								0.919268											2.07058				1.719345						-0.15753													1.240709		0.603212																																						1.579805		0.968187		2.522208				2.025285	0.052827				1.703233	
YLR227W-B_S960				0.371503					0.731758																																0.5989												1.840046																																-0.592097																					0.346021	-0.127356								
YLR228C_S445																																5.548889							5.455712												5.299411																																											5.632383																		4.569403			
YLR248W_S187																											1.632987				-0.183265							0.589355									1.286472															1.521443						1.995163					0.65465					0.562934														0.439766									1.037879														
YLR248W_S45	-1.128046			-1.437045	-1.368501	-0.73374		-1.019328	-1.472968			-0.187031	-1.010141				-2.898357	-1.487809	-0.773206		-1.343188		-0.552427					-0.835001	-1.409951	-1.158301		-0.36885		-1.227857		-1.230773	-1.06473			-1.208079	-1.996135		-1.288504	-1.568841	-1.875886	0.582346			-1.693057		-1.279426	-1.159002						-1.162805		-0.091635					-0.876962		-1.547066	0.513323			-0.919075		-1.045878	-1.013955		-1.482835	-1.399685		-0.960148	-1.103477	-0.958547		-0.310012			-0.572494		-0.278761	-1.416258	-1.454954	-1.224258	-1.273802	-1.509729	-0.078821	-1.857183		-0.995054	-1.565922	-1.178464			-0.924682	-1.430566	-1.502703							-1.535641		-1.712901		-1.914601
YLR248W_S45_S46	-0.576727					-0.624762				0.047114										0.440645	0.101117		-0.93066		-0.496566			0.009816	-0.243841	-0.169275	-1.216091	-0.210922	-0.449067		-0.167078		-0.611886		-0.860697				-0.449102			-0.635731	0.251397			-0.903159							-0.454467							-0.78266			-0.564817		-1.125897	-0.0026	0.156592						-0.479138		-0.47265				-0.953533	-0.766011		-1.109899		0.303812			-0.947145		-0.314402		-0.599977				-0.70832	-0.538436				-0.810707											-0.681472
