coef,coef_binary,feature,metabolite,random,type,zscore,zscore_abs
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,1.168351574,1.168351574
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.09634645,0.09634645
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.422238357,0.422238357
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.900327377,0.900327377
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.142081068,1.142081068
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.895926075,0.895926075
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-2.2363613,2.2363613
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,1.411014977,1.411014977
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.464525694,0.464525694
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.232757981,0.232757981
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,2.268168019,2.268168019
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.609582117,0.609582117
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.163550609,1.163550609
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.873915508,0.873915508
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.162426514,0.162426514
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.882566769,0.882566769
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.181115121,0.181115121
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.256847701,0.256847701
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.067591555,0.067591555
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.353041825,0.353041825
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.061806567,0.061806567
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.933897321,0.933897321
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,2.503100256,2.503100256
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,1.963595289,1.963595289
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,2.046395249,2.046395249
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-2.40781216,2.40781216
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.464254274,0.464254274
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,0.659001353,0.659001353
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.257375681,0.257375681
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.57879785,0.57879785
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-0.54552356,0.54552356
0.0,Positive,YIL131C,L-Proline,Yes,Transcription-factor,-1.667709298,1.667709298
0.0,Positive,YKR034W,L-Proline,No,Transcription-factor,0.075340727,0.075340727
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.669677107,0.669677107
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.122466033,0.122466033
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.559924139,0.559924139
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.752642078,0.752642078
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.036591532,1.036591532
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.355847365,0.355847365
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-2.676853241,2.676853241
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.087465316,0.087465316
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.680119235,1.680119235
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.023419612,0.023419612
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.363405082,0.363405082
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-2.188914034,2.188914034
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,4.565449916,4.565449916
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.788449259,0.788449259
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.360767642,0.360767642
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.95384609,0.95384609
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.956249408,1.956249408
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.713677143,0.713677143
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.067478687,1.067478687
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.136398151,0.136398151
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.441225424,0.441225424
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.720241474,0.720241474
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.573604802,0.573604802
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.351191495,1.351191495
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.145870086,0.145870086
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.879033743,0.879033743
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.811906238,0.811906238
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.5232432,0.5232432
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.741602642,1.741602642
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.339468285,1.339468285
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.375669359,0.375669359
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.585437296,1.585437296
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.302305448,1.302305448
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.554338172,0.554338172
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,2.644243536,2.644243536
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.65162086,0.65162086
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.101322146,0.101322146
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.294525009,0.294525009
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.887437416,0.887437416
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.157373777,0.157373777
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.290410144,0.290410144
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.019564544,0.019564544
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.143480247,0.143480247
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.703256333,0.703256333
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.616604167,0.616604167
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.183254866,0.183254866
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.032734553,0.032734553
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.296481996,0.296481996
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.531668026,0.531668026
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.826825956,0.826825956
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.700945593,0.700945593
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.481502985,0.481502985
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.526010135,0.526010135
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.459117055,0.459117055
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.846898917,0.846898917
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.620321019,1.620321019
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.10717237,0.10717237
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.777696435,1.777696435
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.688207907,0.688207907
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-2.061442499,2.061442499
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.552225941,1.552225941
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.05195498,0.05195498
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,2.068885444,2.068885444
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-2.033821012,2.033821012
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.583943777,0.583943777
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.110205611,0.110205611
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.399166884,0.399166884
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.665299628,1.665299628
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.043799445,1.043799445
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.60778083,0.60778083
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.477184174,1.477184174
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.205739985,1.205739985
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.156189909,0.156189909
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.501523262,1.501523262
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.094217012,0.094217012
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-8.482875568,8.482875568
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.713658033,0.713658033
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.051106085,0.051106085
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.601189715,0.601189715
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.61938521,0.61938521
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.775426443,0.775426443
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.947514202,0.947514202
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.543657537,0.543657537
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.301489934,1.301489934
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.081201448,0.081201448
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.635532473,0.635532473
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.577054731,0.577054731
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.009839673,0.009839673
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.044685507,0.044685507
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-0.653902614,0.653902614
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,-1.578529162,1.578529162
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.727426088,0.727426088
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,0.40017155,0.40017155
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,1.322145113,1.322145113
0.0,Positive,YKR034W,L-Proline,Yes,Transcription-factor,2.042933846,2.042933846
0.0,Positive,YLR176C,L-Proline,No,Transcription-factor,-1.14707569,1.14707569
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.730042748,0.730042748
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.529392226,0.529392226
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.466253678,0.466253678
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.00484531,0.00484531
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.0628408,1.0628408
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.161083938,0.161083938
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.837759652,0.837759652
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.717258912,0.717258912
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.452220085,0.452220085
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.989018341,0.989018341
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,2.373867902,2.373867902
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.458155517,0.458155517
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.49365539,1.49365539
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-2.23697237,2.23697237
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.158646444,0.158646444
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.962137031,0.962137031
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.082750373,1.082750373
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.464867538,1.464867538
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.04516473,0.04516473
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-2.927706784,2.927706784
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,2.108471068,2.108471068
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.070960569,1.070960569
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.941101329,0.941101329
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.93607556,0.93607556
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.884944339,0.884944339
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.188607633,0.188607633
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.467192168,0.467192168
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.298570985,0.298570985
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.350519346,0.350519346
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.293937144,1.293937144
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.485969197,1.485969197
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.965398971,0.965398971
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.103890882,1.103890882
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.964879328,0.964879328
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.968231641,0.968231641
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.5565155,0.5565155
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.407298048,0.407298048
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.273846504,1.273846504
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.83830158,0.83830158
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.42088341,1.42088341
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.155734146,0.155734146
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-2.236763726,2.236763726
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.085283684,0.085283684
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.42644227,0.42644227
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-2.385973282,2.385973282
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.108950604,1.108950604
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.153229575,1.153229575
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.037852412,0.037852412
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.114647927,0.114647927
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.844999629,0.844999629
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.506017181,1.506017181
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.003583595,1.003583595
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.051959906,0.051959906
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.190360971,1.190360971
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.142081068,1.142081068
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.219593879,1.219593879
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.263613625,1.263613625
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.467569769,0.467569769
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.786132383,0.786132383
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.092366937,0.092366937
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.343450448,0.343450448
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.060401882,1.060401882
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.020255757,0.020255757
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.619202023,0.619202023
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.326838818,0.326838818
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.31694322,0.31694322
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.691059773,0.691059773
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.725849154,0.725849154
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-2.836125724,2.836125724
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.726471824,1.726471824
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.320500372,0.320500372
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.638421837,0.638421837
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.54081238,0.54081238
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.812158523,0.812158523
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.092622563,0.092622563
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.745747051,0.745747051
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.255702315,1.255702315
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.115402966,0.115402966
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.658915699,1.658915699
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.090556173,0.090556173
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.102798549,1.102798549
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-2.017676152,2.017676152
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.061912553,0.061912553
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.240617888,1.240617888
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.757028721,0.757028721
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.277398373,0.277398373
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.102309051,0.102309051
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.222720438,1.222720438
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-6.50448492,6.50448492
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.715128932,0.715128932
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.585765703,0.585765703
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.1714986,1.1714986
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.136398151,0.136398151
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-0.838359284,0.838359284
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.252943428,1.252943428
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.502673454,0.502673454
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,0.382019463,0.382019463
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,1.991311006,1.991311006
0.0,Positive,YLR176C,L-Proline,Yes,Transcription-factor,-1.024014578,1.024014578
0.0,Positive,YLR131C,L-Proline,No,Transcription-factor,0.406714811,0.406714811
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,0.109141051,0.109141051
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,0.151197011,0.151197011
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,-1.337966566,1.337966566
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,4.570112235,4.570112235
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,-0.022334557,0.022334557
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,0.420954023,0.420954023
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,0.030145322,0.030145322
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,0.215075863,0.215075863
0.0,Positive,YLR131C,L-Proline,Yes,Transcription-factor,-0.928195561,0.928195561
